id,url,source_kind,depth,status,attempts,http_status,content_kind,screen,pages,readable_pages,ocr_pages,hit_pages,term_counts,stage_hint,lesson_hints,error,source_file,text_file,hits_file,sha256,bytes,started,finished
4ccb365c9e4b87a558efd9c2,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2025/220305Orig1s000OEList.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-negative-text-only,4,4,0,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/4ccb365c9e4b87a558efd9c2.json.gz,/tmp/ind-full-screen/hits/4ccb365c9e4b87a558efd9c2.json,6cd38110315785eba3e4fd74758deaf158925f880db5ffb7b2d4cd81d93223f2,119975,2026-09-17T05:36:34+00:00,2026-09-17T05:36:35+00:00
4ccb77d8695d0fe7ff485b86,https://www.accessdata.fda.gov/drugsatfda_docs/nda/97/20834_ROGAINE%20EXTRA%20STRENGTH%20FOR%20MEN%205%25_ADMINDOCS.PDF,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4ccbb02fcdccfe94aff5988e,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/209777Orig1s000Approv.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4cce7bb717a500da0d443bc5,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2021/214916Orig1s000OtherR.pdf,Linked from Review-type package,1,screened,1,200,pdf,no-keyword-in-extracted-text-partial-OCR-needed,76,67,9,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/4cce7bb717a500da0d443bc5.json.gz,/tmp/ind-full-screen/hits/4cce7bb717a500da0d443bc5.json,545c4e92af542d4d055c1d034bad086169ee66aed3245f42ef02a114e61a90ea,2431246,2026-09-17T05:36:35+00:00,2026-09-17T05:36:38+00:00
4cce8b7615c5172d400bd402,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2016/761033Orig1s000Approv.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4ccf0c6b2a5546e5594d8f9a,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/202258Orig1s000Lbl.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4cd269cf652ca24c45ed790a,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2022/213581Orig1s000SumR.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-positive,28,26,2,1,"{""pre_ind"": 1, ""ind_word"": 2}",Possible IND decision/history; manual context required,"[""cmc-material""]",,/tmp/ind-full-screen/files/4cd269cf652ca24c45ed790a.source,/tmp/ind-full-screen/text/4cd269cf652ca24c45ed790a.json.gz,/tmp/ind-full-screen/hits/4cd269cf652ca24c45ed790a.json,efdbcece2832088e7c65a9d24d7721b11f566ada0e5247c95567681de534d319,3030672,2026-09-17T05:36:35+00:00,2026-09-17T05:36:39+00:00
4cd441d0f4100901502b8d88,https://www.accessdata.fda.gov/drugsatfda_docs/nda/pre96/019908_S000_AP&AE_LTRS&FPL.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4cdad6eb7fe34ba3664a2fd0,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2006/021501s000_MedR_P1.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4cdb00be6b1d0894944251b1,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2023/216820Orig1s000SumR.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-negative-text-only,4,4,0,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/4cdb00be6b1d0894944251b1.json.gz,/tmp/ind-full-screen/hits/4cdb00be6b1d0894944251b1.json,5f163910fc453c6aa316bb7cd77b90978d918bc66702da130214130f7bb0a83f,2383022,2026-09-17T05:36:36+00:00,2026-09-17T05:36:41+00:00
4cdb2972cd8eada420282d4d,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2022/213801Orig1s000SumR.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-positive,12,12,0,2,"{""initial_dose"": 4}",Dose/first-human terminology; not confirmed IND-related,"[""clinical-dose""]",,/tmp/ind-full-screen/files/4cdb2972cd8eada420282d4d.source,/tmp/ind-full-screen/text/4cdb2972cd8eada420282d4d.json.gz,/tmp/ind-full-screen/hits/4cdb2972cd8eada420282d4d.json,cf4555f57f99681944f281cb0c61098bdb9572fc35bb7275d732effac0310945,781392,2026-09-17T05:36:38+00:00,2026-09-17T05:36:42+00:00
4cdd16d634792fe6f5985a60,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2019/211675Orig1s000SumR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4cdecd478fb9a1d21d59eaf7,https://www.accessdata.fda.gov/drugsatfda_docs/nda/97/20600_TAZORAC%200.05%25%20AND%200.1%25_CORRES.PDF,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4cdfa52eb4fb18f802a221e9,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/204325Orig1s000ClinPharmR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4ce048630f7b945d450022c8,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2005/021269s000_AdminCorres.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4ce1529bd5dbf623ca65f9c9,https://www.accessdata.fda.gov/drugsatfda_docs/nda/97/20377S002_CORDARONE_APPROV.PDF,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4ce29532b00d344cc46b9730,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2006/021912s000_ClinPharmR_P2.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4ce331cd01ce55cf6c1cf365,https://www.accessdata.fda.gov/drugsatfda_docs/nda/99/20251S6_zantacefferdose_biopharmr_p1.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4ce8dfaee45098df447393d3,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2009/020592Orig1s039_Part2.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4cea58e70fd019a757a7bbcf,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/210589Orig1s000OEList.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4ceb2a83125554bbae7d8eb4,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2014/205122Orig1s000CrossR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4cef090437b2ae66255e1021,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2019/212379Orig1s000NameR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4cf8a6d31e58d55748da4084,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2019/209884Orig1s000NameR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4cfa30f5e70d019349074a5d,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2006/021717s000_AdminCorres.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4cfbf7f5f6f7173f05c788ed,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2024/218010Orig1s000MedR.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-positive,68,67,1,4,"{""pre_ind"": 2, ""ind_expanded"": 1, ""ind_word"": 6}",Possible IND decision/history; manual context required,"[""clinical"", ""cmc-controls"", ""cmc-material""]",,/tmp/ind-full-screen/files/4cfbf7f5f6f7173f05c788ed.source,/tmp/ind-full-screen/text/4cfbf7f5f6f7173f05c788ed.json.gz,/tmp/ind-full-screen/hits/4cfbf7f5f6f7173f05c788ed.json,c3fb7fc90638ae7d8f20484f05deb0ab9e324eb19eec05b5d94857564efca5b9,4291424,2026-09-17T05:36:39+00:00,2026-09-17T05:36:43+00:00
4cfd71332a619dd62253eabd,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2016/206679Orig1s000PharmR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4cfdb824615ff09eb1d0fcea,https://www.accessdata.fda.gov/drugsatfda_docs/nda/pre96/103471s0000_APPROV.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4cfe2d353cfc89c7fab8b334,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2025/761434Orig1s000OtherR.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-positive,40,37,3,2,"{""ind_word"": 3}","IND mention; could be later, boilerplate, or OCR error",[],,/tmp/ind-full-screen/files/4cfe2d353cfc89c7fab8b334.source,/tmp/ind-full-screen/text/4cfe2d353cfc89c7fab8b334.json.gz,/tmp/ind-full-screen/hits/4cfe2d353cfc89c7fab8b334.json,f40da4b211820a92b2d5d3916236fc6fa921e55fddd80b65dc89570c10aba327,1014910,2026-09-17T05:36:41+00:00,2026-09-17T05:36:43+00:00
4d051bcf26815b83113ccb57,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2009/022275s000_PharmR_P1.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d065773a78a0f6944853a30,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2025/219122Orig1s000AdminCorres.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-positive,13,11,2,5,"{""pre_ind"": 2, ""ind_expanded"": 1, ""ind_word"": 11}",Possible IND decision/history; manual context required,"[""cmc-controls"", ""cmc-material"", ""nonclinical-package"", ""nonclinical-pkpd"", ""nonclinical-safety""]",,/tmp/ind-full-screen/files/4d065773a78a0f6944853a30.source,/tmp/ind-full-screen/text/4d065773a78a0f6944853a30.json.gz,/tmp/ind-full-screen/hits/4d065773a78a0f6944853a30.json,b670e2a72b1ade9c787e435b4318f525c0ae4022aa1086fcdd2fc50d6eb21cad,2033030,2026-09-17T05:36:41+00:00,2026-09-17T05:36:43+00:00
4d0b2f24cfd1c606e53a00c2,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2015/203313Orig1s000_203314Orig1s000NameR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d114e21a8a1d537ca41b9f0,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/208562Orig1s000AdminCorres.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d12d4c4d06d35fd282303d1,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/209405Orig1s000MedR.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-positive,69,69,0,1,"{""ind_expanded"": 1, ""ind_word"": 1}","IND mention; could be later, boilerplate, or OCR error","[""nonclinical-pkpd""]",,/tmp/ind-full-screen/files/4d12d4c4d06d35fd282303d1.source,/tmp/ind-full-screen/text/4d12d4c4d06d35fd282303d1.json.gz,/tmp/ind-full-screen/hits/4d12d4c4d06d35fd282303d1.json,60acf66d249346a51371778a992500bb48ebe4aec59981ee59296aaf5142647a,3617202,2026-09-17T05:36:42+00:00,2026-09-17T05:36:44+00:00
4d16c9dd527222a047996d9d,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2000/processing/eugene/20-874_Lunelle_microbr.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d1826c6beb8cf58cae4c689,https://www.accessdata.fda.gov/drugsatfda_docs/nda/99/21-038_Precedex_biopharmr_P2.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d1a01e8eda658a7ddbfde3a,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2024/215040Orig1s000ChemR.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-positive,48,43,5,2,"{""initial_dose"": 2, ""ind_word"": 1}","IND mention; could be later, boilerplate, or OCR error","[""clinical-dose"", ""cmc-controls"", ""cmc-material"", ""nonclinical-safety""]",,/tmp/ind-full-screen/files/4d1a01e8eda658a7ddbfde3a.source,/tmp/ind-full-screen/text/4d1a01e8eda658a7ddbfde3a.json.gz,/tmp/ind-full-screen/hits/4d1a01e8eda658a7ddbfde3a.json,f91f967f06c282808ec351c080443b7a1cb5ffbe004b01e320a716ec286af2bb,4689441,2026-09-17T05:36:43+00:00,2026-09-17T05:36:47+00:00
4d1a36a72fd53d2052652691,"https://www.accessdata.fda.gov/drugsatfda_docs/nda/2023/021029Orig1s036,037,038,022277Orig1s017,018,019Approv.pdf",Linked from Review-type package,1,error,1,404,,,,,,,,,,curl=0; HTTP=404; ,/tmp/ind-full-screen/files/4d1a36a72fd53d2052652691.source,,,,17737,2026-09-17T05:36:43+00:00,2026-09-17T05:36:44+00:00
4d1a9bacd23c0eba19647cdb,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2012/022200Orig1s000Rems.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d1d488850becc0bae309cf4,https://www.accessdata.fda.gov/drugsatfda_docs/nda/99/021042_52_vioxx_admindocs_corres_P8.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d20823c7e0c68ba18526aa4,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/205054Orig1s000Approv.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d20a79d414ac26fbf6933f6,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2002/50788_Mupirocin_Approv.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d21e5c573541bc6107317c8,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2019/212640Orig1s000OEList.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d22d7d9d07aa5fe805ecf45,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2026/216395Orig1s000Approv.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-negative-text-only,7,7,0,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/4d22d7d9d07aa5fe805ecf45.json.gz,/tmp/ind-full-screen/hits/4d22d7d9d07aa5fe805ecf45.json,29a20bfe7bc0e1733b5d59113969236d1741e2c2f60f2d246b06cc3aa6a1a4da,319180,2026-09-17T05:36:43+00:00,2026-09-17T05:36:44+00:00
4d23c6de049980f904644841,https://www.accessdata.fda.gov/drugsatfda_docs/nda/99/21156-S007_Celebrex_medr.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d264a38895d505559cdfbd6,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2016/205103Orig1s000PharmR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d287f50f77f01da77e5d0a1,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2008/050819s000_CrossR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d2ba2acb7aaee1c0776fd3f,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2004/021516s000_Istalol_BioPharmr.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d2f1d72959734e717c82732,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/208627Orig1s000ChemR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d31de5db23638e887852b03,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2022/213953Orig1s000SumR.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-positive,25,24,1,3,"{""initial_dose"": 3, ""ind_word"": 1}","IND mention; could be later, boilerplate, or OCR error","[""clinical-dose"", ""nonclinical-package"", ""nonclinical-pkpd""]",,/tmp/ind-full-screen/files/4d31de5db23638e887852b03.source,/tmp/ind-full-screen/text/4d31de5db23638e887852b03.json.gz,/tmp/ind-full-screen/hits/4d31de5db23638e887852b03.json,3d6a67bec0a0034730b0b26048da67935e4c327eed8488be94ef39e9772a8b6c,1010701,2026-09-17T05:36:44+00:00,2026-09-17T05:36:45+00:00
4d325dbacf8e963ce5b30a16,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2007/021742s000_EmpList.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d36d4dea7612fb1cc46e467,https://www.accessdata.fda.gov/drugsatfda_docs/nda/99/20103S15_Zofran_clinphrmr_P1.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d374d4bc4b224cfb59bff4f,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2001/21227_Cancidas_medr_P1.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d3801363709a16b2e554aeb,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2015/207233Orig1s000NameR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d3b7ca98782e6d0b17223cf,https://www.accessdata.fda.gov/drugsatfda_docs/nda/99/021042_52_vioxx_medr_P7.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d3c3352b1fc52305c4b4904,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2016/206977Orig1s000Approv.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d3c70fd356c10882ac4e924,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/208383Orig1s000SumR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d3def58b0c6e68778c9748c,https://www.accessdata.fda.gov/drugsatfda_docs/nda/99/20251S6_zantacefferdose_biopharmr_p2.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d3e4e0edb248f1c881a01a8,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/210867Orig1s000OtherR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d41ec879c567efc0eb56e60,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/022063Orig1s000MedR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d43b27f6ff8b079a1bab1d0,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/761043Orig1s000StatR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d448dd9ad58ac10845fc8ba,"https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/210806Orig1s000, 210807Orig1s000NameR.pdf",Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d44cad6ac296ae761348996,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/761060Orig1s000Orig1Orig2s000OEList.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d45a3334e19c88482f1ff44,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2024/216632Orig1s000OtherR.pdf,Linked from Review-type package,1,screened,1,200,pdf,no-keyword-in-extracted-text-partial-OCR-needed,45,39,6,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/4d45a3334e19c88482f1ff44.json.gz,/tmp/ind-full-screen/hits/4d45a3334e19c88482f1ff44.json,cbe08aa420d771457b33f88e7839f23e8a53a23048c3a777680c69c32f2642ad,3482089,2026-09-17T05:36:44+00:00,2026-09-17T05:36:49+00:00
4d46af8e788bf0a31ce1e710,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2025/218881Orig1s000NameR.pdf,Linked from Review-type package,1,screened,1,200,pdf,no-keyword-in-extracted-text-partial-OCR-needed,20,18,2,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/4d46af8e788bf0a31ce1e710.json.gz,/tmp/ind-full-screen/hits/4d46af8e788bf0a31ce1e710.json,644036efc56e011f0ff1bc948b427ebcf9422e63261a1adfc6650aeaacdb44d1,1004600,2026-09-17T05:36:44+00:00,2026-09-17T05:36:46+00:00
4d47ef8c9dfd3a3d6c4f6e23,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2012/202236Orig1s000ChemR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d4864fa1a485b68738ab9a2,https://www.accessdata.fda.gov/drugsatfda_docs/nda/99/75-351_Butalbital_bioeqr.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d49d79078aa47ab3f17eadf,https://www.accessdata.fda.gov/drugsatfda_docs/nda/98/20098S009_Mivacron_clinphrmr.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d4d4590e54f9d4ca7908ccf,https://www.accessdata.fda.gov/drugsatfda_docs/nda/97/020760a_medr_P6.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d4d949068614dee75b59d8f,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2007/050810s000_AdminCorres.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d5096ef3f6b586e5af44f8e,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2015/206353Orig1s000NameR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d50e66faa58f574987af595,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2021/212593Orig1s000OtherActionLtrs.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-negative-text-only,5,5,0,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/4d50e66faa58f574987af595.json.gz,/tmp/ind-full-screen/hits/4d50e66faa58f574987af595.json,643c7fc2a852bc3780c58d0fa566bb099e9263d7b41cbe09f782cb822fe06a81,168437,2026-09-17T05:36:45+00:00,2026-09-17T05:36:46+00:00
4d52529008fa91d0ba9ec298,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2009/022037s000admincorres.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d53e820744da73313ca3883,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/208042Orig1s000MedR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d544476b7187f4e9290e922,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/206976Orig1s000StatR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d56fdbf67b14998bf2bdceb,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2015/206628Orig1s000MicroR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d5a428b79c5f9e2328199d0,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2005/021793s000_ClinPharmR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d5b6434505e2977e9e8a1a1,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2006/022015s000_ClinPharmR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d5b89923202cff2bfdb225a,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2009/022363s000_PharmR_P1.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d5c4a4f15e9bd54f0b39816,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2013/203510Orig1s000Approv.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d5d16e87853b9815abc5b22,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2016/208624Orig1s000SumR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d5da7c90c769a10cb2b28b6,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/208587Orig1s000SumR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d6060a9f5c5aa415863ddc0,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2014/205777Orig1s000RiskR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d65fe1e1794e1414d207596,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2019/761059Orig1s000OEList.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d6650a7915b7a168fe3d988,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2003/020241_S017_LAMICTAL TABLETS AND CHEWABLE DISPERSIBLE_ADMINCORRES.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d66ccaa08290b134322eab0,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2000/20-715_Trelstar_statr_P2.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d6769d21e429b1083ed1af4,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2012/203491Orig1s000CrossR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d693ea68bc03be6cd88e343,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2013/204078Orig1s000StatR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d6e47648516ae5eb6af52f6,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2022/211950Orig1s000StatR.pdf,Linked from Review-type package,1,screened,1,200,pdf,no-keyword-in-extracted-text-partial-OCR-needed,46,42,4,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/4d6e47648516ae5eb6af52f6.json.gz,/tmp/ind-full-screen/hits/4d6e47648516ae5eb6af52f6.json,fbbd6a586798251e11eb6dc31bafc54f57fd4b1340e9b2eccbdb52e67429ade3,2773845,2026-09-17T05:36:46+00:00,2026-09-17T05:36:48+00:00
4d6fe622052c0c06d4238ca9,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2012/201739Orig1s000Admincorres.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d71d92ff92e10e01d18dcc3,https://www.accessdata.fda.gov/drugsatfda_docs/nda/98/020571s008_camptosar_statr.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d72b658df5f71dd7a6c9c18,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/761156Orig1s000ChemR.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-positive,53,53,0,1,"{""ind_word"": 2}","IND mention; could be later, boilerplate, or OCR error","[""nonclinical-safety""]",,/tmp/ind-full-screen/files/4d72b658df5f71dd7a6c9c18.source,/tmp/ind-full-screen/text/4d72b658df5f71dd7a6c9c18.json.gz,/tmp/ind-full-screen/hits/4d72b658df5f71dd7a6c9c18.json,900167e8a6bdb7644d5c0ee5eda5e1026519d15d4eac44e3f65716caefb3f3cc,1635452,2026-09-17T05:36:46+00:00,2026-09-17T05:36:49+00:00
4d74cee5bf88e8da21435dd7,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2000/21107a_Lotronex_phrmr_P7.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d75e7e54aaf670a56b2c0bc,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2025/220073Orig1s000ChemR.pdf,Linked from Review-type package,1,screened,1,200,pdf,no-keyword-in-extracted-text-partial-OCR-needed,56,12,44,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/4d75e7e54aaf670a56b2c0bc.json.gz,/tmp/ind-full-screen/hits/4d75e7e54aaf670a56b2c0bc.json,4869f708d48435d65328e7cd040dda1eaf1b49467b9bfd7d4edbb9453452089e,11562712,2026-09-17T05:36:47+00:00,2026-09-17T05:37:00+00:00
4d78baaa3e0e13f5c2dbee15,https://www.accessdata.fda.gov/drugsatfda_docs/nda/99/21035_Keppra_statr_P1.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d797e53c65f4da8d977903d,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2012/125327Orig1s000MicroR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
